6814.649693163115 0.1 
2470.797299708538 135.79206349206333 
2523.5353293373983 111.73888888888881 
2523.7392718324504 92.1230158730158 
3849.721401912859 35.49365079365079 
4456.716530006458 34.89563492063491 
4844.153418372631 12.842460317460317 
6148.531098891834 3.3313492063492065 
4478.259397555859 23.706349206349202 
2708.005676927208 91.09365079365075 
2708.1866194878626 80.33571428571425 
2773.025531015219 76.7492063492063 
2890.903050956406 68.54841269841269 
3023.1456735311444 56.761111111111106 
3574.0944972139528 54.27539682539682 
3655.344471773286 50.86746031746031 
