133952.2400556682 827.3984126984122 
141747.38623922938 495.3107142857151 
137436.92642685308 574.0694444444459 
148839.5824987907 382.83888888888924 
131455.34359545266 1023.3876984126987 
128658.49717442646 1772.1813492063436 
132476.2003857406 1020.8321428571431 
133282.1629378392 874.3936507936509 
185507.47638126166 13.928968253968254 
134554.79197346955 742.4365079365085 
129767.92868035578 1278.9571428571387 
127060.64756117348 1924.109126984119 
129667.64883518784 1740.2638888888828 
135827.87200158788 675.8488095238108 
127796.56797649956 1873.836111111105 
130480.46271848764 1146.1230158730127 
