128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
154231.11217069087 206.12936507936493 
135827.87200158788 675.8488095238108 
133282.1629378392 874.3936507936509 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
177142.56251977402 35.649603174603186 
134917.41160653354 678.6293650793662 
166082.55700098397 122.94880952380952 
166133.01207152012 115.57857142857142 
166138.30503604942 113.14960317460316 
136526.46603179874 576.8500000000015 
134395.5829747029 744.767063492064 
129665.43141112554 1691.5380952380892 
170578.807864026 111.18611111111109 
141434.38165809592 449.505952380953 
164483.97861022924 143.41150793650792 
137436.92642685308 574.0694444444459 
173429.80795486172 100.41190476190476 
132316.99138697403 1023.1626984126987 
171355.80187595842 106.04047619047616 
138070.4756374136 508.2964285714294 
138980.49881927634 507.0785714285723 
160169.03592777246 159.54087301587282 
154592.89949191702 196.75912698412682 
146347.09915082357 384.26150793650817 
143152.79472036698 431.70634920634967 
177188.67405069366 30.658333333333342 
176937.48895427986 96.62658730158726 
158347.58390715776 180.35833333333295 
184245.8502926129 15.28333333333333 
151083.51288095023 303.69801587301527 
184237.1089497904 15.298412698412694 
140718.44101690332 499.76825396825484 
140712.21607683162 500.5988095238103 
148129.5787780889 332.62420634920596 
184224.59916048037 20.041269841269838 
158345.37874747004 181.0861111111107 
166132.4820806298 118.640873015873 
154558.32974699512 201.91706349206328 
143232.0886131198 400.3023809523812 
184222.35548870362 20.5563492063492 
172642.76019499594 102.84880952380948 
153384.74665619063 283.50634920634883 
184228.79535586128 17.627380952380946 
184250.0336231424 12.86944444444444 
138980.93603246796 505.5158730158738 
184220.469590782 23.48531746031746 
176917.17770474212 98.172619047619 
184247.145580394 14.05992063492063 
