1143.6679206143288 5.969047619047618 
1117.0356278949282 14.170238095238094 
1082.553499729237 19.78214285714285 
1062.9131494707399 30.528571428571432 
1048.8170814014445 33.049206349206344 
1048.2773850659137 34.8920634920635 
1031.6154219301777 35.25436507936508 
1028.3769025784989 35.43769841269842 
1021.3245164730291 40.03134920634921 
1020.6050054863089 41.419047619047625 
1005.9186619968046 42.94642857142857 
1000.6894358625027 52.8797619047619 
998.540390430881 60.21984126984126 
1020.4522438978026 42.78690476190476 
