154231.11217069087 206.12936507936493 
143153.42860702504 443.70714285714325 
138966.09726122243 523.9563492063502 
137319.39570981145 667.0345238095248 
134916.82166109237 683.6468253968261 
134395.5829747029 744.767063492064 
133952.2400556682 827.3984126984122 
133282.1629378392 874.3936507936509 
132316.99138697403 1023.1626984126987 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
129693.3130428927 1710.5634920634868 
129641.20385907241 1746.609126984121 
129409.39403533678 1782.886904761899 
128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
129667.64883518784 1740.2638888888828 
138982.16082809388 513.9206349206358 
