127060.64756117348 1924.109126984119 
127796.56797649956 1873.836111111105 
128631.28289878626 1788.4519841269778 
129667.64883518784 1740.2638888888828 
129767.92868035578 1278.9571428571387 
130480.46271848764 1146.1230158730127 
131455.34359545266 1023.3876984126987 
132455.53054687261 1016.2714285714286 
133282.1629378392 874.3936507936509 
134395.5829747029 744.767063492064 
135945.69175247976 678.8702380952395 
140721.93872491532 501.7079365079373 
129726.71983560744 1733.8579365079308 
132316.99138697403 1023.1626984126987 
137377.98077936462 609.9519841269858 
