2024.292062445478 1515.2257936507872 
2415.8480431810262 478.9964285714293 
2373.127947681917 492.8083333333341 
2282.675734034475 505.3162698412706 
2224.1754771077076 508.83373015873093 
2178.375358472574 776.8619047619063 
2146.8930635966262 791.4888888888902 
2127.686680211256 828.3916666666681 
2088.239091378433 843.2206349206364 
3020.9899983007485 107.94761904761899 
2892.8409070328903 149.7376984126983 
2081.476941206434 1502.512698412694 
2876.430746968941 193.1333333333331 
2482.3619406840394 444.7900793650802 
3254.176315659953 73.58650793650796 
2551.6750124165364 427.2273809523816 
3254.325097604918 70.07976190476191 
3254.257803581671 70.6575396825397 
3249.369802323292 94.98531746031742 
3254.3288800090295 69.5809523809524 
2592.448397845908 398.0452380952386 
3744.829803246917 39.962698412698415 
3477.7202871441586 53.1119047619048 
3744.9126138922666 37.03373015873016 
2748.2816557010847 234.92341269841245 
3477.121702972975 57.540873015873046 
2682.672153221938 393.7257936507941 
3248.9750830430607 95.3753968253968 
3744.5540867384884 40.01944444444444 
3477.629702824061 54.1884920634921 
3744.488430811356 41.09603174603175 
3744.2583871019083 41.462698412698415 
3477.402700002302 56.09761904761909 
2975.4657700051907 141.86865079365063 
3254.406875526138 67.15079365079366 
3477.2123715781713 56.46428571428575 
3744.8470844639205 38.11031746031746 
