306.0961275315343 129.29999999999984 
286.67108722145133 144.7015873015871 
365.2356767937542 70.97023809523809 
287.12523992269485 137.4646825396824 
336.7470625232807 92.92579365079351 
323.69508941912983 108.2003968253967 
311.27104275293794 128.02103174603164 
300.38666121914713 132.56428571428552 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
345.9178067856246 84.46031746031734 
391.4571805166382 66.58611111111111 
356.1411240113314 77.3757936507936 
317.03943795796147 121.69166666666655 
298.5746030729631 137.28095238095224 
348.6904401676158 83.26944444444436 
401.68049774234504 59.50158730158735 
324.21022487857675 104.69682539682523 
318.90416006688616 112.97896825396806 
382.9668461216005 69.8734126984127 
312.56065222919705 124.99047619047604 
448.00358157567723 42.10317460317464 
416.8833994510735 54.34920634920637 
414.45571603456557 56.926587301587354 
454.75304801253054 36.54404761904764 
461.76430231586414 34.93412698412699 
466.2953779668175 34.916666666666686 
481.45948311178194 26.342460317460322 
469.0849774512165 27.969841269841275 
448.6437091168159 41.70515873015873 
435.76622324413285 42.67063492063494 
469.0328613218755 32.04325396825398 
427.6683171540764 53.17023809523814 
428.0900895842585 50.034126984127 
487.9376081276584 23.871031746031747 
434.36389580747095 46.20595238095243 
392.9902538163418 65.81746031746034 
500.0411852764231 22.24365079365079 
432.28102170185224 47.18015873015875 
452.7485449513319 41.57380952380954 
