127060.64756117348 1924.109126984119 
193562.06819757097 18.04047619047619 
129767.92868035578 1278.9571428571387 
154231.11217069087 206.12936507936493 
129667.64883518784 1740.2638888888828 
166791.58252952527 166.30476190476165 
170809.20198108192 60.77936507936509 
130480.46271848764 1146.1230158730127 
184230.56579054135 18.453968253968252 
177847.08745029874 58.739682539682555 
167112.09867760606 130.2845238095237 
132316.99138697403 1023.1626984126987 
184226.6315535499 33.661111111111126 
128631.28289878626 1788.4519841269778 
152887.63884359825 328.67976190476156 
133282.1629378392 874.3936507936509 
127796.56797649956 1873.836111111105 
131455.34359545266 1023.3876984126987 
134395.5829747029 744.767063492064 
135827.87200158788 675.8488095238108 
138987.03520462988 508.17261904761995 
150786.00261248703 359.979365079365 
148242.7890375034 382.4849206349209 
137436.92642685308 574.0694444444459 
141434.38165809592 449.505952380953 
137377.98077936462 609.9519841269858 
143169.2851783815 443.0412698412703 
143536.01788920735 418.20634920634984 
140721.93872491532 501.7079365079373 
136004.6373999682 642.9876984127 
145270.92140949282 411.74166666666713 
146651.0284269112 402.1654761904766 
141088.67143574124 476.8730158730168 
146296.368923807 405.34444444444483 
184229.01654019637 21.725793650793648 
