154231.11217069087 206.12936507936493 
143493.74085665707 458.59563492063535 
138961.13808156466 506.98809523809604 
137327.65251071056 663.2900793650805 
135827.87200158788 675.8488095238108 
134395.5829747029 744.767063492064 
133282.1629378392 874.3936507936509 
132316.99138697403 1023.1626984126987 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
129667.64883518784 1740.2638888888828 
128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
132569.6288997074 1007.2277777777782 
137373.8647615379 614.4908730158749 
