750.9864262911631 3.33452380952381 
748.5161819366699 5.505158730158729 
733.8656721932557 7.701984126984125 
731.3959871060372 9.872619047619045 
730.0455915175594 12.35674603174603 
714.8711929258757 14.553571428571423 
713.0289135987334 17.786507936507935 
712.323119801002 22.231746031746027 
700.9144729180236 23.67023809523809 
687.2564796343654 28.411904761904758 
684.96883300714 38.48888888888891 
679.6175951375019 42.74285714285717 
676.3983781977097 58.1571428571429 
671.5498884277674 70.90317460317463 
669.6272117372703 101.7718253968254 
667.0247574271581 104.25753968253969 
662.9235734951496 117.6654761904762 
659.1682456054552 123.95198412698414 
655.6621816205611 147.18253968253967 
