17.8941469444402 176.045238095238 
19.023544699905933 128.62341269841264 
19.879915575079465 115.95317460317456 
20.897042546192456 109.57063492063493 
22.373996688792957 105.32936507936508 
24.60528612111979 100.6746031746032 
27.0247248235275 92.06785714285715 
27.814370796498487 89.61944444444447 
29.630366889312757 66.99523809523812 
32.14132745841448 50.81111111111113 
33.271617738381636 50.70198412698415 
34.79915671134424 35.73095238095238 
38.35087994841202 30.78174603174603 
38.666938828328924 25.373809523809513 
48.605932073114694 10.965873015873015 
87.33879167875791 4.220634920634921 
18.73659929648245 153.98968253968235 
87.24759234102721 9.514682539682537 
