700.9144729180236 23.67023809523809 
679.5824021310393 45.253968253968274 
669.430195575906 93.02777777777781 
675.761147072054 57.938095238095286 
674.5597742126281 65.50317460317466 
679.4082639825704 52.757142857142895 
679.4421453756329 51.161507936507974 
679.9208798972918 43.05357142857146 
655.5108976393234 180.9984126984126 
687.2564796343654 28.411904761904758 
750.9864262911631 3.33452380952381 
715.8459378832257 19.302777777777774 
687.1888802495035 30.521825396825392 
700.9759823711408 21.560317460317457 
713.3391713112036 19.812301587301583 
715.9204790017527 17.19285714285714 
732.5310351695668 10.186111111111108 
733.8656721932557 7.701984126984125 
671.5498884277674 70.90317460317463 
662.9235734951496 117.6654761904762 
655.6621816205611 147.18253968253967 
