287.12523992269485 137.4646825396824 
253.44953932417087 218.06785714285706 
365.2356767937542 70.97023809523809 
356.1411240113314 77.3757936507936 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
329.38514009998033 103.41785714285699 
311.27104275293794 128.02103174603164 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
286.67108722145133 144.7015873015871 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
255.2374947347111 185.7492063492062 
318.52017419772613 109.47936507936492 
323.69508941912983 108.2003968253967 
460.1857551888893 43.8607142857143 
411.65036339494947 58.01587301587307 
494.2377463325373 31.963095238095235 
410.32022355723564 61.19722222222225 
484.0007939406872 32.56666666666667 
405.8577705074777 69.4718253968254 
413.7965585309432 57.31587301587305 
573.2053967771047 4.923015873015873 
586.2502034051536 3.128968253968254 
497.538142484417 30.883730158730163 
389.9310713521761 70.85912698412697 
317.7355674506006 123.71150793650779 
461.0323581375425 39.22063492063493 
504.7991713214403 23.669841269841267 
461.39698529469143 36.09960317460317 
517.2491344754897 22.4218253968254 
318.2701185415843 121.72619047619035 
448.7459846524766 45.76150793650796 
315.66172128563517 125.05277777777764 
447.1347345843847 46.49166666666668 
426.9230457957762 53.87222222222225 
548.6941336224396 8.75674603174603 
479.5345960990361 33.224603174603175 
517.9562784278417 21.986904761904757 
500.8276028589261 25.15 
457.3103455933812 44.04365079365081 
437.09965702687305 46.78769841269845 
533.8664599178721 18.591666666666665 
494.2448207532368 31.805952380952387 
536.2127099355295 10.550793650793649 
529.8413217697198 19.603968253968258 
