2482.3619406840394 444.7900793650802 
2415.8480431810262 478.9964285714293 
2373.127947681917 492.8083333333341 
2282.675734034475 505.3162698412706 
2224.1754771077076 508.83373015873093 
2892.8409070328903 149.7376984126983 
2201.3403098197023 1530.1658730158654 
2143.032469455052 1577.107142857135 
3020.9899983007485 107.94761904761899 
2651.261827956757 415.3805555555562 
2748.2816557010847 234.92341269841245 
2634.593753495592 423.1535714285721 
2682.9006114933504 385.53730158730207 
2551.6750124165364 427.2273809523816 
3254.4779935295705 66.07420634920636 
3405.9423255218717 57.5289682539683 
3209.1869041410887 98.2507936507936 
3477.718657667397 53.35515873015877 
3249.3169287430983 92.38968253968251 
