2277.671558666224 693.4523809523818 
2294.5244600653054 663.5329365079365 
2309.7487533665103 621.7007936507938 
2330.858781602251 526.1976190476188 
2346.460148485552 515.2464285714286 
2361.423473371936 501.23730158730166 
2378.147858183909 487.9392857142857 
2392.7137392425248 471.3396825396823 
2410.4902876711367 459.0257936507935 
2428.4604152181087 448.5428571428569 
2446.1565334343873 435.6031746031742 
2464.84912198007 418.7623015873011 
2478.6751904013995 413.90714285714233 
2497.325211489918 395.9976190476185 
2517.215494971888 382.8392857142854 
2536.9388616407928 373.66309523809474 
2556.282263026622 363.72658730158673 
2576.011453575359 353.8444444444439 
2596.1116629877592 336.7575396825391 
2614.390283640509 321.95277777777716 
2632.2796272403098 307.16349206349133 
2652.75034625566 292.67460317460245 
2670.91971594043 280.09087301587226 
2690.741511248994 269.65793650793563 
2707.3952396239542 262.37936507936433 
2725.5752979440017 245.3686507936501 
2741.6957243049633 236.9992063492057 
2764.3149489199004 223.13055555555496 
2785.8536633067515 212.66865079365027 
2792.5306356885835 208.68333333333283 
2808.172369173808 200.48134920634877 
2828.7250442581253 190.26071428571393 
2829.6402041361507 184.82222222222182 
2836.041531988642 181.16230158730124 
2849.9760038785 173.1984126984124 
2852.651698569587 172.15277777777743 
2865.834628441354 167.84960317460286 
2868.1436404043698 162.27023809523783 
2875.0045326040427 156.6170634920633 
2888.968442893032 152.33373015873 
2889.807052235799 145.9984126984126 
2927.0200673376444 141.438492063492 
2932.8050237908833 137.39325396825393 
2932.82962050936 137.34999999999997 
3072.1086674589806 128.3849206349206 
3072.8014560253578 127.90277777777777 
3222.6315115250773 125.43373015873017 
3225.014597485778 119.56547619047623 
3374.099569529274 115.59682539682542 
3397.3018715914804 113.44841269841272 
3607.1958924881387 108.81190476190478 
3747.9537695143167 101.70238095238092 
3767.42096047126 101.27698412698415 
3952.3712307091737 96.12857142857148 
4211.086928272401 93.62261904761908 
4513.622872279523 86.15595238095244 
4769.675133324152 79.15992063492072 
5444.167005464979 73.38095238095245 
6185.448198200118 60.19841269841274 
6538.580419477363 53.244841269841295 
7238.157922498951 45.28174603174603 
2844.796719199069 179.84603174603146 
2850.668792444878 172.7162698412695 
2866.649737025971 164.52103174603144 
3072.77685930688 127.94603174603174 
3563.250446439388 111.20317460317465 
3582.2622036369826 109.93373015873017 
4591.946265191577 83.09960317460325 
5533.594700162102 70.62341269841276 
6060.442786050879 60.28730158730161 
2866.6708603577845 164.47777777777748 
3944.4454381090186 100.92261904761907 
4099.725803013979 95.51507936507937 
4415.26184000554 91.58452380952384 
5233.741919631003 74.75515873015881 
5938.549715459291 61.531349206349255 
6872.906761140419 46.64682539682539 
2867.3636489241617 163.9956349206346 
2888.9895662248455 152.29047619047603 
5001.012426971857 78.02539682539691 
5035.672944784964 74.89682539682546 
5827.159553355221 62.1650793650794 
3221.9387229587 125.91587301587303 
2889.444536409995 149.84603174603163 
