2277.671558666224 693.4523809523818 
2294.5244600653054 663.5329365079365 
2309.7487533665103 621.7007936507938 
2330.858781602251 526.1976190476188 
2346.460148485552 515.2464285714286 
2361.423473371936 501.23730158730166 
2378.147858183909 487.9392857142857 
2392.7137392425248 471.3396825396823 
2410.4902876711367 459.0257936507935 
2428.4604152181087 448.5428571428569 
2446.1565334343873 435.6031746031742 
2464.84912198007 418.7623015873011 
2478.6751904013995 413.90714285714233 
2497.325211489918 395.9976190476185 
2517.215494971888 382.8392857142854 
2536.9388616407928 373.66309523809474 
2556.282263026622 363.72658730158673 
2576.011453575359 353.8444444444439 
2596.1116629877592 336.7575396825391 
2614.390283640509 321.95277777777716 
2632.2796272403098 307.16349206349133 
2652.75034625566 292.67460317460245 
2670.91971594043 280.09087301587226 
2686.9352092438817 272.44126984126893 
2690.741511248994 269.65793650793563 
2707.3952396239542 262.37936507936433 
2725.5752979440017 245.3686507936501 
2730.5719668980532 245.31071428571354 
2741.6957243049633 236.9992063492057 
2764.3149489199004 223.13055555555496 
2785.2056760616 216.7853174603169 
2785.8536633067515 212.66865079365027 
2794.0902522851234 204.823809523809 
2801.524633459384 195.9452380952376 
2812.5479955176966 188.50158730158682 
2816.125416304275 183.3404761904758 
2828.095536434677 181.6202380952377 
2833.62848186539 180.45357142857105 
2845.4618176818058 171.27738095238058 
2851.149892131336 165.85317460317427 
2867.803620506297 158.57460317460288 
2874.0019000123957 154.7567460317458 
2889.3893182778 148.5218253968252 
2889.807052235799 145.9984126984126 
2927.4409427224136 137.62658730158722 
2928.1739508179708 135.49206349206344 
3070.329055358483 128.51587301587298 
3071.9365777959674 126.45277777777777 
3218.840720063078 125.02579365079364 
3268.4985722442325 124.35039682539677 
3373.602360450677 116.67817460317463 
3374.099569529274 115.59682539682542 
3563.3440433671194 113.58611111111112 
3747.9537695143167 101.70238095238092 
3898.2597871618873 99.71706349206353 
4226.110963095427 95.97817460317462 
4415.26184000554 91.58452380952384 
4591.946265191577 83.09960317460325 
4769.675133324152 79.15992063492072 
5001.012426971857 78.02539682539691 
5551.269076005964 70.92817460317465 
6193.41048883984 60.53492063492067 
6872.906761140419 46.64682539682539 
7238.157922498951 45.28174603174603 
2790.1018462782404 211.83214285714234 
2806.81812294973 195.2591269841265 
2850.264688601954 168.13571428571396 
2866.770093662863 162.39047619047582 
3540.776357054408 114.20833333333334 
3710.0664930201406 109.92777777777782 
5718.710138510917 67.57777777777784 
5874.83446487949 65.68650793650797 
6538.580419477363 53.244841269841295 
5422.948899213133 76.05873015873023 
