2373.127947681917 492.8083333333341 
2224.1754771077076 508.83373015873093 
2892.8409070328903 149.7376984126983 
2748.2816557010847 234.92341269841245 
2482.3619406840394 444.7900793650802 
2395.382745448733 488.8492063492069 
3249.369802323292 94.98531746031742 
2506.2398506672516 439.73531746031813 
2589.158591746304 435.6615079365086 
2610.3937945460566 405.5027777777784 
2637.465449744063 398.0452380952386 
2684.0808162232142 379.2198412698415 
2415.8480431810262 478.9964285714293 
2282.675734034475 505.3162698412706 
3744.971047173245 39.62936507936508 
2887.825909429444 228.6404761904757 
2143.032469455052 1577.107142857135 
