253.44953932417087 218.06785714285706 
255.2374947347111 185.7492063492062 
258.80451252582645 179.6920634920633 
261.25622921637535 174.02738095238078 
264.4899712224787 168.23690476190453 
268.62946450948925 158.2412698412696 
273.0255964838342 157.4944444444442 
277.37875816921826 151.91825396825377 
282.0604159080862 149.39404761904743 
287.12523992269485 137.4646825396824 
296.1570356049106 133.83333333333314 
300.38666121914713 132.56428571428552 
306.0961275315343 129.29999999999984 
311.27104275293794 128.02103174603164 
314.9255091872172 121.37023809523795 
323.69508941912983 108.2003968253967 
329.38514009998033 103.41785714285699 
336.7470625232807 92.92579365079351 
345.9178067856246 84.46031746031734 
350.46410233997244 81.13690476190466 
356.1411240113314 77.3757936507936 
365.2356767937542 70.97023809523809 
367.77138283368 67.4234126984127 
388.75733730545664 61.01785714285719 
401.5325555976773 58.44285714285719 
414.38322756078554 56.526190476190514 
415.8727384864056 49.86865079365083 
427.55803468522026 47.08055555555558 
435.77791851424763 43.61944444444447 
442.49041527944416 40.34841269841271 
449.90773676335743 38.69047619047621 
454.75304801253054 36.54404761904764 
461.76430231586414 34.93412698412699 
461.80853279458995 32.388492063492066 
469.0328613218755 32.04325396825398 
474.63193604358975 29.740079365079364 
484.4874578230013 27.969841269841275 
487.9376081276584 23.871031746031747 
500.0411852764231 22.24365079365079 
516.8137421307721 18.450396825396822 
531.5868174501336 16.32380952380952 
536.5031669046922 11.685714285714285 
573.2053967771047 4.923015873015873 
286.67108722145133 144.7015873015871 
313.5300486345736 127.25555555555543 
469.97613933910685 30.955555555555556 
