87.33879167875791 4.220634920634921 
17.8941469444402 176.045238095238 
48.605932073114694 10.965873015873015 
87.24759234102721 9.514682539682537 
18.73659929648245 153.98968253968235 
19.023544699905933 128.62341269841264 
44.23469869273486 21.323015873015873 
38.666938828328924 25.373809523809513 
24.85516350426593 76.36706349206355 
38.35087994841202 30.78174603174603 
34.67060899906436 41.87182539682541 
19.879915575079465 115.95317460317456 
34.79915671134424 35.73095238095238 
26.605703872600028 68.90674603174608 
21.327075964051218 98.93373015873014 
20.897042546192456 109.57063492063493 
32.84336363177622 47.432539682539726 
22.344202935164212 92.55119047619051 
28.517270438566545 66.15634920634926 
24.763641637571897 83.94444444444446 
31.94092977451523 51.7130952380953 
29.575314656816406 54.60992063492068 
24.094743303498294 85.09087301587304 
29.93243145960341 52.68015873015879 
23.7465146664589 90.32698412698414 
27.274602206673627 67.76031746031752 
28.93431431690075 60.92023809523814 
32.3082404313715 48.43888888888893 
38.52985541821721 28.04325396825396 
29.025142575007717 60.30000000000005 
23.35496092080483 91.84007936507939 
