2992.0445165102556 80.33571428571425 
2470.797299708538 135.79206349206333 
3396.4669529191215 65.6722222222222 
3013.9669112981596 73.04603174603172 
3655.344471773286 50.86746031746031 
4123.93052448533 29.599999999999994 
2525.4701880193215 92.1230158730158 
2826.5187570987155 82.64285714285708 
5441.245016655008 5.817063492063492 
4844.153418372631 12.842460317460317 
5217.420893451158 11.710714285714285 
4620.270129401301 17.81269841269841 
3138.913568176636 68.54841269841269 
3849.721401912859 35.49365079365079 
4399.942749896974 23.706349206349202 
2826.5304044706186 82.3400793650793 
5439.985471374528 6.74047619047619 
6814.649693163115 0.1 
6148.531098891834 3.3313492063492065 
6150.033428332739 3.028571428571429 
5216.161348170677 12.634126984126983 
5990.588981226449 4.798809523809524 
