323.2510786162324 121.46309523809515 
287.12523992269485 137.4646825396824 
306.0961275315343 129.29999999999984 
253.44953932417087 218.06785714285706 
312.56065222919705 124.99047619047604 
317.7355674506006 123.71150793650779 
318.2701185415843 121.72619047619035 
323.445033762988 120.4472222222221 
323.6756737875931 106.68214285714268 
326.95029839335746 103.6551587301586 
350.46410233997244 81.13690476190466 
566.7095273650184 13.086111111111109 
586.2502034051536 3.128968253968254 
389.9310713521761 70.85912698412697 
365.2356767937542 70.97023809523809 
356.1411240113314 77.3757936507936 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
329.38514009998033 103.41785714285699 
421.5219173918489 59.50317460317464 
429.95131703082325 57.92222222222225 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
443.1815895660231 50.79126984126989 
286.67108722145133 144.7015873015871 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
501.45394598520136 29.43055555555556 
255.2374947347111 185.7492063492062 
496.38594813401943 47.9416666666667 
556.6964202405213 21.890476190476193 
440.72318995880784 57.23492063492068 
420.3340377537484 66.8968253968254 
405.8577705074777 69.4718253968254 
573.2053967771047 4.923015873015873 
