573.2053967771047 4.923015873015873 
534.0098003794882 9.884126984126985 
533.6141122298707 13.194841269841264 
521.2217986196937 17.815079365079356 
500.0411852764231 22.24365079365079 
489.51259948565166 28.6638888888889 
485.52724682989987 30.817857142857147 
479.3565303461304 30.937301587301587 
462.1236515295932 34.79801587301588 
450.1104653517619 39.30039682539683 
448.0574693591358 43.50833333333336 
436.5702846733473 44.88849206349209 
428.4102200374355 46.37420634920637 
416.67671211651543 49.618253968253995 
401.3849950171117 58.53333333333338 
395.1776883052418 63.387301587301586 
390.33033546603184 67.87063492063493 
389.9310713521761 70.85912698412697 
365.2356767937542 70.97023809523809 
356.1411240113314 77.3757936507936 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
329.38514009998033 103.41785714285699 
324.21022487857675 104.69682539682523 
323.69508941912983 108.2003968253967 
323.474317595615 119.33412698412685 
323.2510786162324 121.46309523809515 
318.2701185415843 121.72619047619035 
317.76485128322776 122.59841269841256 
312.55348615860635 122.99523809523795 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
287.12523992269485 137.4646825396824 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
255.2374947347111 185.7492063492062 
253.44953932417087 218.06785714285706 
