573.2053967771047 4.923015873015873 
550.855645085079 15.581746031746027 
541.2063583969349 18.38730158730159 
532.5964407318249 21.77777777777778 
526.4683555371444 23.742857142857158 
514.9176028384376 25.473412698412705 
501.42275541648274 28.27896825396825 
494.08571379810843 32.208333333333336 
468.1955451103958 36.519047619047626 
467.2873243043882 40.47500000000002 
449.3235831472767 40.617857142857176 
449.29644351563815 44.69126984126988 
428.7966004269061 53.845238095238145 
418.7244054739915 55.42976190476195 
415.9195492213188 60.929761904761946 
396.3255248654826 65.92182539682545 
394.4975493458414 69.76230158730158 
389.9310713521761 70.85912698412697 
365.2356767937542 70.97023809523809 
356.1411240113314 77.3757936507936 
350.52585694768004 82.50555555555545 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
331.10520051860857 100.84603174603158 
329.38514009998033 103.41785714285699 
324.21022487857675 104.69682539682523 
323.6756737875931 106.68214285714268 
322.10408664637526 117.95833333333321 
318.2701185415843 121.72619047619035 
317.7355674506006 123.71150793650779 
312.56065222919705 124.99047619047604 
306.8440198462192 126.25952380952367 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
287.12523992269485 137.4646825396824 
282.0604159080862 149.39404761904743 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
258.80451252582645 179.6920634920633 
253.44953932417087 218.06785714285706 
