2277.671558666224 693.4523809523818 
2294.5244600653054 663.5329365079365 
2309.7487533665103 621.7007936507938 
2330.858781602251 526.1976190476188 
2346.460148485552 515.2464285714286 
2361.423473371936 501.23730158730166 
2378.147858183909 487.9392857142857 
2392.7137392425248 471.3396825396823 
2410.4902876711367 459.0257936507935 
2428.4604152181087 448.5428571428569 
2446.1565334343873 435.6031746031742 
2464.84912198007 418.7623015873011 
2478.6751904013995 413.90714285714233 
2497.325211489918 395.9976190476185 
2517.215494971888 382.8392857142854 
2536.9388616407928 373.66309523809474 
2556.282263026622 363.72658730158673 
2576.011453575359 353.8444444444439 
2596.1116629877592 336.7575396825391 
2614.390283640509 321.95277777777716 
2632.2796272403098 307.16349206349133 
2652.75034625566 292.67460317460245 
2670.91971594043 280.09087301587226 
2690.741511248994 269.65793650793563 
2707.3952396239542 262.37936507936433 
2724.6515666641594 256.53650793650723 
2725.5752979440017 245.3686507936501 
2741.6957243049633 236.9992063492057 
2764.3149489199004 223.13055555555496 
2785.8536633067515 212.66865079365027 
2792.14054994072 202.080555555555 
2807.99118987804 197.04285714285672 
2830.3098957450966 184.85555555555518 
2831.112984182737 182.61468253968215 
2848.8145947702064 177.47936507936478 
2850.6473067309685 169.71349206349174 
2852.6858267369826 168.80436507936477 
2868.672041882474 165.47182539682518 
2875.749616060263 158.11666666666642 
2882.3848747157926 153.75396825396814 
2889.807052235799 145.9984126984126 
2890.742407784131 145.41031746031732 
2905.358110126293 139.756746031746 
2910.9751168833272 135.48809523809516 
2932.373101753509 135.1182539682539 
3062.7575683664973 130.27460317460313 
3071.819795156327 126.45873015873015 
3222.6315115250773 125.43373015873017 
3254.552758188548 122.21507936507939 
3374.099569529274 115.59682539682542 
3425.6004233448803 111.77619047619045 
3543.609565748039 108.79920634920637 
3747.9537695143167 101.70238095238092 
3988.5641810272527 98.22103174603173 
4166.234950788367 94.99603174603176 
4505.653811225837 89.39047619047625 
4769.675133324152 79.15992063492072 
5221.724531841658 69.30158730158736 
5872.981461944598 56.03293650793654 
6172.3294839927485 54.87500000000003 
7238.157922498951 45.28174603174603 
2849.903339607637 175.98452380952355 
2871.1230378561113 161.9714285714283 
2875.120554095398 160.2416666666664 
2908.8958833178217 139.620238095238 
2910.6702235961866 135.68095238095233 
3071.641436381262 128.84722222222223 
3222.3644992953846 125.91190476190478 
4415.26184000554 91.58452380952384 
4970.417108398608 73.93293650793659 
2886.4866342410232 152.93571428571414 
2909.3058972134136 135.88928571428565 
3373.2440847806474 119.13650793650797 
3737.3168459648764 105.95277777777781 
4373.218278798199 93.12698412698415 
2850.106456163231 175.96825396825366 
4555.146136386095 83.31230158730166 
4591.946265191577 83.09960317460325 
6872.906761140419 46.64682539682539 
