2143.032469455052 1577.107142857135 
2224.1754771077076 508.83373015873093 
2282.675734034475 505.3162698412706 
2373.127947681917 492.8083333333341 
2415.8480431810262 478.9964285714293 
2452.6040241086434 457.2980158730167 
2482.3619406840394 444.7900793650802 
2521.917095841141 439.73531746031813 
2551.6750124165364 427.2273809523816 
2646.330307030942 398.3785714285719 
2687.4742200871265 395.01150793650834 
2715.521787262896 276.63134920634883 
2748.2816557010847 234.92341269841245 
2876.4157032825206 190.63769841269817 
2892.8409070328903 149.7376984126983 
3020.974884334678 105.35198412698408 
3254.4779935295705 66.07420634920636 
2201.3403098197023 1530.1658730158654 
2640.858853607972 413.8369047619054 
2975.667394067494 139.8809523809522 
2634.593753495592 423.1535714285721 
2832.4582726354733 221.97103174603131 
