127060.64756117348 1924.109126984119 
127796.56797649956 1873.836111111105 
128631.28289878626 1788.4519841269778 
129767.92868035578 1278.9571428571387 
130480.46271848764 1146.1230158730127 
133430.4114238376 893.5361111111114 
135902.96325428304 735.2869047619054 
131342.1105100091 1145.8980158730128 
133349.24660637352 936.1031746031746 
135866.13183734083 741.84126984127 
129667.64883518784 1740.2638888888828 
131455.34359545266 1023.3876984126987 
134395.5829747029 744.767063492064 
132307.28206087425 997.1289682539682 
137503.73730735277 731.1908730158735 
