462.17273378168767 52.863095238095276 
535.4195797278181 24.521825396825392 
530.5181566250682 47.880952380952394 
253.44953932417087 218.06785714285706 
573.2053967771047 4.923015873015873 
566.7095273650184 13.086111111111109 
311.27104275293794 128.02103174603164 
296.1570356049106 133.83333333333314 
286.67108722145133 144.7015873015871 
277.37875816921826 151.91825396825377 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
258.80451252582645 179.6920634920633 
496.38594813401943 47.9416666666667 
535.6671603375333 24.50912698412698 
389.9310713521761 70.85912698412697 
586.2502034051536 3.128968253968254 
365.2356767937542 70.97023809523809 
345.9178067856246 84.46031746031734 
323.69508941912983 108.2003968253967 
317.75498308213736 125.22976190476179 
300.38666121914713 132.56428571428552 
291.95071474640935 140.9309523809522 
282.0604159080862 149.39404761904743 
420.3340377537484 66.8968253968254 
