24.424212754211986 7.998809523809525 
33.457062932102644 0.0 
14.80985765116557 65.79801587301588 
15.269540341673538 65.67301587301588 
15.803717854512957 62.488095238095255 
16.259100594107984 49.918253968253985 
18.141239441466304 48.62341269841272 
18.51277496980684 46.93055555555557 
18.614573140015914 40.75555555555557 
19.02232408686771 34.86587301587302 
15.915515645930132 55.97539682539683 
13.496998552918786 71.03492063492064 
19.106975381154655 22.98134920634921 
19.82767016738696 22.670238095238098 
20.312391417572627 21.404365079365082 
11.745582148687664 105.30476190476186 
21.055622187823086 12.803571428571427 
24.745140580809846 6.818253968253969 
23.17649198048778 10.183333333333328 
24.10694171549018 9.872222222222218 
11.17601996714705 150.4944444444443 
26.789823455484726 2.3428571428571434 
26.031754928396975 2.4428571428571435 
26.9622046633994 2.131746031746032 
27.29168734743405 1.706746031746032 
28.222137082436475 1.3956349206349208 
25.093710470753223 3.4884920634920644 
30.190201020609692 0.6611111111111111 
31.120650755612118 0.35 
32.153160286141684 0.1 
