535.6671603375333 24.50912698412698 
462.17273378168767 52.863095238095276 
253.44953932417087 218.06785714285706 
376.17974618174276 79.46388888888885 
348.2450944469111 106.50277777777774 
573.2053967771047 4.923015873015873 
566.7095273650184 13.086111111111109 
586.2502034051536 3.128968253968254 
432.05479945733686 69.88928571428573 
317.75498308213736 125.22976190476179 
311.27104275293794 128.02103174603164 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
291.95071474640935 140.9309523809522 
286.67108722145133 144.7015873015871 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
255.2374947347111 185.7492063492062 
377.65152050728767 70.97023809523809 
339.63837937194495 110.99603174603172 
323.2510786162324 121.46309523809515 
