1369.2476933487071 1023.4119047619054 
3075.9769849638824 130.7257936507935 
1539.7183175423172 562.8682539682553 
1515.9503062833185 586.435317460319 
1493.219851480487 597.2007936507952 
1468.0738649037723 599.1265873015888 
1450.0622793111027 609.9472222222237 
1429.2991280286578 634.7861111111124 
1406.1344062916692 660.7841269841284 
1394.108353787177 677.8087301587318 
1387.8818461226042 683.5027777777793 
2737.3046742703423 299.3619047619048 
2543.330911690742 305.8650793650794 
2316.714249921563 316.9912698412702 
2051.625982964399 342.03809523809565 
1964.266166888152 360.8571428571434 
1900.6628017094804 382.77380952381037 
1856.9932900819367 394.83452380952474 
1798.8240628948179 414.0821428571437 
1751.8619359613956 439.3388888888895 
1719.4853365910794 453.77380952381014 
1672.423005040079 482.3980158730166 
1641.1757396523572 499.42857142857235 
1605.0240057135256 515.3968253968263 
1572.8154162350777 536.6436507936518 
1385.398359541187 1018.9206349206366 
1531.4090320013388 572.5091269841283 
1444.0343606326153 613.0007936507952 
1414.4757714293298 653.194841269843 
4856.500132008192 45.65952380952382 
2509.6750110738208 312.50039682539705 
2292.7633650732796 324.3769841269845 
2185.9268927716953 332.2976190476193 
2069.4107470708473 335.3206349206353 
1928.788399739763 373.8265873015879 
1885.606492774939 388.0285714285723 
1596.6210980579135 518.583730158731 
1547.8071299728304 556.1095238095252 
1507.461966976602 590.3198412698428 
1424.130822636825 644.8746031746047 
2244.589020093499 327.44007936507967 
