997.9644518842474 60.42658730158729 
1098.9686219323423 17.774603174603172 
1086.9196446896156 18.820238095238093 
1124.5218605591833 10.735317460317459 
1110.9082427814017 14.89722222222222 
1025.4667316015402 40.88968253968254 
1049.2937283805688 35.61746031746032 
1082.553499729237 19.78214285714285 
1132.1145108861801 9.8265873015873 
1070.1158304862763 27.387301587301586 
1021.5977767093322 43.87182539682539 
1165.1804824759968 2.9289682539682538 
1051.1972098544825 30.83452380952381 
1010.931455673877 50.82539682539683 
1047.7316372853459 38.61111111111111 
1143.6679206143288 5.969047619047618 
1000.6894358625027 52.8797619047619 
1117.0356278949282 14.170238095238094 
