323.2510786162324 121.46309523809515 
287.12523992269485 137.4646825396824 
253.44953932417087 218.06785714285706 
365.2356767937542 70.97023809523809 
356.1411240113314 77.3757936507936 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
329.38514009998033 103.41785714285699 
323.69508941912983 108.2003968253967 
311.27104275293794 128.02103174603164 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
286.67108722145133 144.7015873015871 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
255.2374947347111 185.7492063492062 
413.1300652704476 58.36468253968253 
382.9668461216005 69.8734126984127 
418.48683954244103 58.25396825396826 
435.8326281895126 48.441269841269865 
453.8902387574629 42.10714285714289 
478.99584279899085 29.978968253968258 
429.8247311508182 52.261507936507954 
317.7355674506006 123.71150793650779 
463.4996045668534 37.5202380952381 
402.8599395053728 59.70317460317463 
507.47239263488245 19.251587301587307 
477.6469204383739 34.89166666666667 
536.6294821518705 10.627380952380951 
452.71702049224166 48.377380952380996 
464.5775672694085 36.31071428571428 
529.5303028760161 16.623809523809523 
385.5025521615263 66.32658730158732 
548.8931721557869 9.830158730158727 
456.7873023260498 39.45 
502.8886841536323 24.45873015873016 
312.56065222919705 124.99047619047604 
575.3134468293505 1.794047619047619 
573.2053967771047 4.923015873015873 
534.4031961859636 14.814682539682535 
535.9231082701989 12.122222222222216 
535.6239113824046 14.621428571428574 
323.445033762988 120.4472222222221 
536.5031669046922 11.685714285714285 
548.8716135081377 10.494841269841263 
503.2702328601899 20.21309523809524 
500.8276028589261 25.15 
549.1228959749272 8.833333333333332 
318.2701185415843 121.72619047619035 
