3477.8057079374576 55.70753968253972 
3168.7139968755628 72.84365079365082 
3020.9899983007485 107.94761904761899 
2975.667394067494 139.8809523809522 
2892.8409070328903 149.7376984126983 
2876.430746968941 193.1333333333331 
2832.473316321894 224.46666666666627 
2748.2816557010847 234.92341269841245 
2709.2938772795324 381.3634920634925 
2682.9006114933504 385.53730158730207 
2646.2959128791076 398.0452380952386 
2621.1386200311354 407.68333333333385 
2569.7572189434745 415.37460317460364 
2551.6750124165364 427.2273809523816 
2506.2398506672516 439.73531746031813 
2482.3619406840394 444.7900793650802 
2436.9267789347546 457.2980158730167 
2409.883928609535 471.1099206349215 
2370.4128814317405 491.5043650793658 
2282.675734034475 505.3162698412706 
2224.1754771077076 508.83373015873093 
2201.3403098197023 1530.1658730158654 
2143.032469455052 1577.107142857135 
3406.0480883648843 59.88134920634925 
