2143.032469455052 1577.107142857135 
2482.3619406840394 444.7900793650802 
2415.8480431810262 478.9964285714293 
2373.127947681917 492.8083333333341 
2282.675734034475 505.3162698412706 
2224.1754771077076 508.83373015873093 
3477.8057079374576 55.70753968253972 
3249.369802323292 94.98531746031742 
3020.9899983007485 107.94761904761899 
2892.8409070328903 149.7376984126983 
2748.2816557010847 234.92341269841245 
2634.593753495592 423.1535714285721 
2551.6750124165364 427.2273809523816 
3744.3881400421355 40.50476190476191 
3744.254734559345 42.6702380952381 
3744.697629912889 39.367063492063494 
3744.033381310286 44.298809523809524 
3743.7753771849225 49.621031746031754 
3743.8998799449237 46.46428571428572 
