129667.64883518784 1740.2638888888828 
128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
193562.06819757097 18.04047619047619 
185046.99646332918 45.10476190476189 
154231.11217069087 206.12936507936493 
185219.13413833853 29.847619047619048 
193491.26102252686 24.498412698412697 
193530.97988354316 21.069444444444443 
138885.36105894466 600.4718253968266 
137377.98077936462 609.9519841269858 
135827.87200158788 675.8488095238108 
134395.5829747029 744.767063492064 
133282.1629378392 874.3936507936509 
132316.99138697403 1023.1626984126987 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
132569.6288997074 1007.2277777777782 
176128.7877237399 197.29801587301557 
133952.2400556682 827.3984126984122 
135561.2944809335 725.6190476190482 
137282.38969815665 615.6130952380973 
138987.03520462988 508.17261904761995 
146160.692942494 477.27380952381037 
