16.86174718491202 55.45873015873016 
15.915515645930132 55.97539682539683 
15.269540341673538 65.67301587301588 
14.655068494184155 70.79880952380952 
13.956681243426754 70.90992063492064 
13.496998552918786 71.03492063492064 
12.674151192929846 87.06587301587297 
12.348950432900208 95.19563492063487 
12.052860265155413 99.7210317460317 
11.745582148687664 105.30476190476186 
11.470051626397908 111.8904761904761 
24.745140580809846 6.818253968253969 
11.17601996714705 150.4944444444443 
26.031754928396975 2.4428571428571435 
25.093710470753223 3.4884920634920644 
19.316554525019225 31.76468253968255 
26.57099256120176 2.0178571428571432 
15.223341089040991 68.43769841269842 
12.980350923362519 85.90714285714282 
19.770917275206788 18.051587301587297 
24.424212754211986 7.998809523809525 
23.91741149337462 8.118650793650794 
27.29168734743405 1.706746031746032 
20.11948716515018 14.721825396825393 
20.840181951382487 14.410714285714283 
29.254646612966038 1.1456349206349208 
33.457062932102644 0.0 
28.222137082436475 1.3956349206349208 
31.120650755612118 0.35 
30.190201020609692 0.6611111111111111 
17.891062577141188 39.87539682539683 
32.153160286141684 0.1 
18.86990947107564 36.10238095238096 
21.509679667923724 9.900396825396822 
17.615151741450852 49.94563492063494 
