662.9235734951496 117.6654761904762 
659.1682456054552 123.95198412698414 
655.6621816205611 147.18253968253967 
655.5108976393234 180.9984126984126 
679.5824021310393 45.253968253968274 
671.5498884277674 70.90317460317463 
667.0247574271581 104.25753968253969 
679.7243811559797 43.53293650793653 
732.5310351695668 10.186111111111108 
684.0385151997095 32.51746031746031 
700.9144729180236 23.67023809523809 
675.761147072054 57.938095238095286 
730.1993635840495 10.630952380952378 
678.2811833763169 53.65079365079369 
711.7208278760816 16.549206349206344 
709.1395201855322 19.168650793650787 
733.8656721932557 7.701984126984125 
687.2564796343654 28.411904761904758 
700.9759823711408 21.560317460317457 
808.7929757467467 1.2111111111111112 
714.8711929258757 14.553571428571423 
750.9864262911631 3.33452380952381 
687.1888802495035 30.521825396825392 
748.4051186006137 5.953968253968254 
802.923031547657 2.1234126984126984 
