655.6621816205611 147.18253968253967 
659.1682456054552 123.95198412698414 
662.9235734951496 117.6654761904762 
667.0247574271581 104.25753968253969 
670.8216259306996 97.76269841269841 
671.5498884277674 70.90317460317463 
676.3983781977097 58.1571428571429 
679.4775962217824 46.89801587301589 
679.5824021310393 45.253968253968274 
679.6175951375019 42.74285714285717 
685.324232451839 31.148015873015872 
687.2564796343654 28.411904761904758 
687.5318239716096 28.277380952380952 
698.3946746805916 24.1797619047619 
700.9759823711408 21.560317460317457 
714.8711929258757 14.553571428571423 
732.5310351695668 10.186111111111108 
748.4051186006137 5.953968253968254 
750.9864262911631 3.33452380952381 
655.5108976393234 180.9984126984126 
679.5053493505162 46.70793650793654 
687.1888802495035 30.521825396825392 
