154231.11217069087 206.12936507936493 
135827.87200158788 675.8488095238108 
134395.5829747029 744.767063492064 
132316.99138697403 1023.1626984126987 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
129667.64883518784 1740.2638888888828 
128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
170758.22318972118 70.03293650793651 
133282.1629378392 874.3936507936509 
137436.92642685308 574.0694444444459 
165318.8600385872 151.36507936507923 
141434.38165809592 449.505952380953 
150087.98652700204 350.57936507936546 
167112.09867760606 130.2845238095237 
170439.04747100838 93.24682539682539 
133441.37193660578 872.0630952380953 
137377.98077936462 609.9519841269858 
152887.63884359825 328.67976190476156 
146304.0920979133 401.21388888888924 
148839.5824987907 382.83888888888924 
143536.01788920735 418.20634920634984 
141088.67143574124 476.8730158730168 
145191.67108322986 404.55119047619064 
146300.5786591039 403.0154761904766 
141441.38415035355 445.3753968253974 
167112.8375005623 126.73730158730153 
177836.13043574436 57.130158730158755 
138987.56843707312 507.44325396825485 
177149.6328599526 57.91230158730163 
148844.33051415195 379.7805555555559 
184225.903714229 18.817857142857136 
158323.12402623548 183.85833333333295 
170446.14764496207 90.91785714285717 
138994.03769688742 504.04206349206436 
135831.93645244194 674.9765873015886 
184224.59916048037 20.041269841269838 
138987.03520462988 508.17261904761995 
143169.2851783815 443.0412698412703 
140721.93872491532 501.7079365079373 
184228.79535586128 17.627380952380946 
152946.77295019597 312.1865079365077 
177147.8769873041 59.13571428571433 
