135827.87200158788 675.8488095238108 
134395.5829747029 744.767063492064 
133282.1629378392 874.3936507936509 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
129667.64883518784 1740.2638888888828 
128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
154231.11217069087 206.12936507936493 
153408.15960061035 296.707936507936 
132316.99138697403 1023.1626984126987 
164982.7802872545 92.33293650793652 
170809.20198108192 60.77936507936509 
137436.92642685308 574.0694444444459 
142223.16498836927 466.29404761904806 
146474.54487146056 362.1773809523808 
177173.93378782738 57.19285714285718 
193727.87834905414 3.857936507936508 
146380.22594099634 378.0892857142858 
157391.81924967398 141.68928571428557 
146375.8353359218 379.06984126984133 
143252.09811581054 396.68849206349233 
177127.18879642 59.82182539682543 
137377.98077936462 609.9519841269858 
131342.1105100091 1145.8980158730128 
148540.47109587598 325.1571428571425 
145192.398372261 382.39523809523826 
164861.1028747194 137.32301587301575 
177199.33081785045 22.4670634920635 
141725.45982441882 477.20357142857205 
185510.01910257214 5.464285714285714 
138987.03520462988 508.17261904761995 
177181.19111002178 54.76388888888892 
143449.63829042195 390.43769841269864 
140721.93872491532 501.7079365079373 
140892.00138198366 483.1238095238103 
177205.77577327465 20.138095238095243 
177165.28624942957 59.521825396825434 
185505.3182857758 7.497619047619048 
143090.76214114967 413.69484126984133 
184258.4371942252 15.66944444444444 
148473.83524641808 344.13293650793645 
177207.10326443997 17.32301587301587 
143095.15274622405 412.7142857142858 
148555.67074363196 320.4087301587298 
