127796.56797649956 1873.836111111105 
185173.90741966234 41.344047619047615 
193562.06819757097 18.04047619047619 
185046.99646332918 45.10476190476189 
185219.13413833853 29.847619047619048 
193530.97988354316 21.069444444444443 
143434.34374352221 510.5055555555568 
138885.36105894466 600.4718253968266 
137377.98077936462 609.9519841269858 
135827.87200158788 675.8488095238108 
133282.1629378392 874.3936507936509 
131455.34359545266 1023.3876984126987 
129767.92868035578 1278.9571428571387 
176128.7877237399 197.29801587301557 
152887.63884359825 328.67976190476156 
129667.64883518784 1740.2638888888828 
154231.11217069087 206.12936507936493 
193491.26102252686 24.498412698412697 
140986.99729005608 569.1722222222239 
134395.5829747029 744.767063492064 
