6814.649693163115 0.1 
2470.797299708538 135.79206349206333 
2525.4701880193215 92.1230158730158 
3655.344471773286 50.86746031746031 
4844.153418372631 12.842460317460317 
4478.259397555859 23.706349206349202 
3396.4669529191215 65.6722222222222 
3849.721401912859 35.49365079365079 
2888.4241334986173 86.22936507936502 
5439.985471374528 6.74047619047619 
5408.034174963867 12.634126984126983 
6148.531098891834 3.3313492063492065 
6072.324080998296 6.139285714285713 
3174.7609479787957 68.54841269841269 
3013.9669112981596 73.04603174603172 
2992.0445165102556 80.33571428571425 
4135.92799556777 33.18650793650794 
4222.0602061629315 30.52341269841269 
6111.252194988552 4.798809523809524 
