323.2510786162324 121.46309523809515 
287.12523992269485 137.4646825396824 
253.44953932417087 218.06785714285706 
365.2356767937542 70.97023809523809 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
323.69508941912983 108.2003968253967 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
286.67108722145133 144.7015873015871 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
255.2374947347111 185.7492063492062 
306.8440198462192 126.25952380952367 
312.0189350676228 124.98055555555543 
586.2502034051536 3.128968253968254 
329.38514009998033 103.41785714285699 
356.1411240113314 77.3757936507936 
442.1668763426926 43.19087301587304 
389.9310713521761 70.85912698412697 
461.0703309067224 36.00436507936508 
399.1581266170701 68.50396825396827 
448.3339091782661 42.0011904761905 
415.47269135268886 59.557539682539726 
416.7433662660773 50.927380952381 
534.4031961859636 14.814682539682535 
317.7355674506006 123.71150793650779 
536.5031669046922 11.685714285714285 
318.2701185415843 121.72619047619035 
534.7097140821676 14.579761904761902 
463.49801432323034 33.426984126984124 
573.2053967771047 4.923015873015873 
491.4457372110509 22.975396825396825 
516.8137421307721 18.450396825396822 
350.52585694768004 82.50555555555545 
457.87989497140126 36.65396825396828 
323.445033762988 120.4472222222221 
546.3438372267466 11.567460317460315 
469.97613933910685 30.955555555555556 
568.5466102899845 8.351984126984126 
529.5455869564324 16.656349206349205 
400.8861818131449 67.73531746031748 
474.63193604358975 29.740079365079364 
487.9376081276584 23.871031746031747 
481.45948311178194 26.342460317460322 
451.0713925333239 39.12777777777779 
548.9991132910917 9.891666666666664 
500.0411852764231 22.24365079365079 
409.38144384277706 61.41944444444451 
462.5560285477521 33.528968253968266 
429.0955992659165 44.70714285714289 
421.5155960860907 48.556746031746044 
399.12621650587096 70.84722222222223 
339.3739032195075 90.1496031746031 
