2611.0658035549955 823.9797619047627 
3744.971047173245 39.62936507936508 
2634.593753495592 423.1535714285721 
2748.2816557010847 234.92341269841245 
3248.84803330198 94.81309523809523 
2892.8409070328903 149.7376984126983 
3020.9899983007485 107.94761904761899 
3477.639522940755 52.88293650793654 
3744.277548347929 47.98055555555556 
3477.20193191928 64.05873015873019 
3744.3991400626746 42.62261904761906 
3477.621719897832 56.04841269841274 
3477.220138673342 60.893253968253994 
3744.75752483378 39.97023809523811 
3744.317067670672 45.55158730158731 
3477.2533053366406 58.464285714285744 
