20.624177367707556 26.063492063492077 
21.077158816850993 18.224999999999998 
29.254646612966038 1.1456349206349208 
21.79785360308328 17.913888888888888 
30.190201020609692 0.6611111111111111 
28.222137082436475 1.3956349206349208 
26.789823455484726 2.3428571428571434 
20.98566936448783 21.09325396825397 
22.728303338085677 17.602777777777778 
26.64535712410218 6.3920634920634924 
20.901865985272995 23.68849206349206 
26.082951998088035 6.6420634920634924 
25.734213231117444 12.742460317460317 
32.153160286141684 0.1 
27.682899449631698 1.8206349206349208 
31.120650755612118 0.35 
33.457062932102644 0.0 
24.70170370058788 12.992460317460317 
23.397801054626914 13.092460317460317 
