D31, better, 37, 162, 99, 96, dominates, 8
D31, worse, 130, 5, 68, 58, dominated, 3
D31, equal, 1, 1, 1, 14, nondominated, 157
ds2c2sc13_V1, better, 1, 6, 6, 0, dominates, 4
ds2c2sc13_V1, worse, 0, 0, 0, 6, dominated, 0
ds2c2sc13_V1, equal, 9, 4, 4, 4, nondominated, 6
ds2c2sc13_V2, better, 19, 13, 15, 6, dominates, 9
ds2c2sc13_V2, worse, 0, 14, 12, 11, dominated, 1
ds2c2sc13_V2, equal, 11, 3, 3, 13, nondominated, 20
ds2c2sc13_V3, better, 54, 8, 21, 6, dominates, 9
ds2c2sc13_V3, worse, 20, 66, 48, 47, dominated, 13
ds2c2sc13_V3, equal, 3, 3, 8, 24, nondominated, 55
ds3c3sc6_V1, better, 14, 13, 15, 8, dominates, 5
ds3c3sc6_V1, worse, 4, 5, 3, 9, dominated, 0
ds3c3sc6_V1, equal, 1, 1, 1, 2, nondominated, 14
ds3c3sc6_V2, better, 26, 11, 12, 12, dominates, 5
ds3c3sc6_V2, worse, 10, 25, 24, 22, dominated, 4
ds3c3sc6_V2, equal, 1, 1, 1, 3, nondominated, 28
spiralsquare, better, 28, 10, 3, 18, dominates, 5
spiralsquare, worse, 7, 25, 25, 15, dominated, 1
spiralsquare, equal, 1, 1, 8, 3, nondominated, 30
tevc_20_60_1, better, 268, 127, 251, 92, dominates, 68
tevc_20_60_1, worse, 5, 146, 22, 181, dominated, 0
tevc_20_60_1, equal, 1, 1, 1, 1, nondominated, 206
frogs_V1, better, 13, 0, 5, 7, dominates, 1
frogs_V1, worse, 6, 19, 14, 12, dominated, 4
frogs_V1, equal, 1, 1, 1, 1, nondominated, 15
frogs_V2, better, 32, 0, 27, 12, dominates, 1
frogs_V2, worse, 8, 40, 13, 28, dominated, 6
frogs_V2, equal, 1, 1, 1, 1, nondominated, 34
frogs_V3, better, 42, 38, 37, 29, dominates, 16
frogs_V3, worse, 8, 12, 13, 21, dominated, 0
frogs_V3, equal, 1, 1, 1, 1, nondominated, 35
golub_V1, better, 6, 4, 3, 4, dominates, 3
golub_V1, worse, 4, 6, 7, 4, dominated, 1
golub_V1, equal, 1, 1, 1, 3, nondominated, 7
golub_V3, better, 8, 3, 5, 6, dominates, 2
golub_V3, worse, 8, 13, 11, 8, dominated, 0
golub_V3, equal, 1, 1, 1, 3, nondominated, 15
leukemia_V1, better, 1, 2, 0, 0, dominates, 1
leukemia_V1, worse, 15, 14, 16, 11, dominated, 13
leukemia_V1, equal, 1, 1, 1, 6, nondominated, 3
leukemia_V2, better, 10, 26, 13, 23, dominates, 2
leukemia_V2, worse, 28, 12, 25, 15, dominated, 4
leukemia_V2, equal, 1, 1, 1, 1, nondominated, 33
libras, better, 0, 17, 3, 37, dominates, 1
libras, worse, 87, 70, 84, 50, dominated, 47
libras, equal, 1, 1, 1, 1, nondominated, 40
optdigits, better, 41, 41, 28, 25, dominates, 9
optdigits, worse, 15, 15, 28, 27, dominated, 0
optdigits, equal, 1, 1, 1, 5, nondominated, 48
seeds, better, 4, 9, 10, 7, dominates, 1
seeds, worse, 12, 7, 6, 9, dominated, 3
seeds, equal, 1, 1, 1, 1, nondominated, 13
