671.5498884277674 70.90317460317463 
667.0247574271581 104.25753968253969 
662.9235734951496 117.6654761904762 
659.1682456054552 123.95198412698414 
655.6621816205611 147.18253968253967 
655.5108976393234 180.9984126984126 
679.5824021310393 45.253968253968274 
679.6126082284117 43.83373015873018 
679.6175951375019 42.74285714285717 
675.1246667142132 56.144444444444474 
679.6153328709943 43.73452380952383 
684.3258054743059 34.04761904761905 
687.2564796343654 28.411904761904758 
700.9144729180236 23.67023809523809 
676.7192628859754 48.779761904761926 
733.8656721932557 7.701984126984125 
700.9759823711408 21.560317460317457 
715.8459378832257 19.302777777777774 
750.9864262911631 3.33452380952381 
808.7929757467467 1.2111111111111112 
747.4693613733153 6.2634920634920634 
730.5685650342059 15.535714285714281 
715.9204790017527 17.19285714285714 
732.5310351695668 10.186111111111108 
802.923031547657 2.1234126984126984 
687.1888802495035 30.521825396825392 
866.5090543366972 0.0 
