997.9644518842474 60.42658730158729 
1165.1804824759968 2.9289682539682538 
1086.9196446896156 18.820238095238093 
1143.6679206143288 5.969047619047618 
1098.9686219323423 17.774603174603172 
1056.9767297672918 37.63928571428571 
1000.6894358625027 52.8797619047619 
1124.5218605591833 10.735317460317459 
1022.8947165180805 50.398412698412685 
1024.8697098022226 48.11071428571428 
1051.8065672908947 40.02896825396824 
1035.7361453593512 42.34246031746031 
1035.4756950202375 42.54007936507935 
1053.5983253334423 38.74246031746031 
