808.7929757467467 1.2111111111111112 
750.9864262911631 3.33452380952381 
747.4693613733153 6.2634920634920634 
733.8656721932557 7.701984126984125 
730.348607275408 10.630952380952378 
714.8711929258757 14.553571428571423 
712.8944036252045 21.27380952380952 
700.9759823711408 21.560317460317457 
700.9144729180236 23.67023809523809 
687.2564796343654 28.411904761904758 
687.1888802495035 30.521825396825392 
684.6322812971175 34.06984126984128 
682.8178627353309 37.76825396825397 
679.5824021310393 45.253968253968274 
676.3983781977097 58.1571428571429 
675.0944094818731 62.563492063492106 
671.5498884277674 70.90317460317463 
665.1930275041786 101.51349206349207 
662.9235734951496 117.6654761904762 
659.1682456054552 123.95198412698414 
655.6621816205611 147.18253968253967 
