129667.64883518784 1740.2638888888828 
128631.28289878626 1788.4519841269778 
127796.56797649956 1873.836111111105 
127060.64756117348 1924.109126984119 
154231.11217069087 206.12936507936493 
137377.98077936462 609.9519841269858 
133282.1629378392 874.3936507936509 
132316.99138697403 1023.1626984126987 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
129767.92868035578 1278.9571428571387 
133441.37193660578 872.0630952380953 
134395.5829747029 744.767063492064 
141088.67143574124 476.8730158730168 
136004.6373999682 642.9876984127 
193727.87834905414 3.857936507936508 
161171.09077212831 175.89841269841247 
170132.06546625425 59.132539682539715 
164511.1624907387 83.37777777777782 
170127.40078021275 61.56150793650798 
177828.02577860336 51.53333333333335 
138987.03520462988 508.17261904761995 
149356.27570251262 363.2765873015875 
177172.5483692399 57.09285714285718 
135827.87200158788 675.8488095238108 
164121.102785914 121.6230158730158 
152887.63884359825 328.67976190476156 
153419.29364554395 281.5242063492056 
146466.49042770464 369.9154761904764 
184241.7287585194 15.198412698412696 
177834.78565674176 49.204365079365104 
185510.01910257214 5.464285714285714 
150296.94936177996 357.39722222222247 
177181.19111002178 54.76388888888892 
178181.58591879386 40.27023809523812 
140721.93872491532 501.7079365079373 
184224.59916048037 20.041269841269838 
179677.862664807 30.13452380952381 
154519.3668740101 197.42142857142844 
143536.01788920735 418.20634920634984 
184228.79535586128 17.627380952380946 
137436.92642685308 574.0694444444459 
146296.368923807 405.34444444444483 
184227.5051094004 18.85079365079365 
145270.92140949282 411.74166666666713 
