2309.7487533665103 621.7007936507938 
2294.5244600653054 663.5329365079365 
2277.671558666224 693.4523809523818 
2889.807052235799 145.9984126984126 
3747.9537695143167 101.70238095238092 
5551.269076005964 70.92817460317465 
5001.012426971857 78.02539682539691 
4769.675133324152 79.15992063492072 
4591.946265191577 83.09960317460325 
4226.110963095427 95.97817460317462 
3710.0664930201406 109.92777777777782 
3540.776357054408 114.20833333333334 
3374.099569529274 115.59682539682542 
3222.6315115250773 125.43373015873017 
2830.3098957450966 184.85555555555518 
2785.8536633067515 212.66865079365027 
2764.3149489199004 223.13055555555496 
2741.6957243049633 236.9992063492057 
2725.5752979440017 245.3686507936501 
2707.3952396239542 262.37936507936433 
2690.741511248994 269.65793650793563 
2670.91971594043 280.09087301587226 
2652.75034625566 292.67460317460245 
2632.2796272403098 307.16349206349133 
2614.390283640509 321.95277777777716 
2596.1116629877592 336.7575396825391 
2576.011453575359 353.8444444444439 
2556.282263026622 363.72658730158673 
2536.9388616407928 373.66309523809474 
2517.215494971888 382.8392857142854 
2497.325211489918 395.9976190476185 
2478.6751904013995 413.90714285714233 
2464.84912198007 418.7623015873011 
2446.1565334343873 435.6031746031742 
2428.4604152181087 448.5428571428569 
2410.4902876711367 459.0257936507935 
2392.7137392425248 471.3396825396823 
2378.147858183909 487.9392857142857 
2361.423473371936 501.23730158730166 
2346.460148485552 515.2464285714286 
2330.858781602251 526.1976190476188 
5219.053231458188 77.26944444444452 
5619.784562889366 67.93095238095243 
2807.99118987804 197.04285714285672 
4415.26184000554 91.58452380952384 
11872.690028933312 19.15 
16353.454189215225 8.401587301587302 
12879.897211075024 12.052777777777777 
6872.906761140419 46.64682539682539 
2850.862570829415 174.6349206349203 
5827.159553355221 62.1650793650794 
2827.7646533387406 188.67103174603142 
10166.164117220278 29.734523809523814 
2830.332992702528 184.34007936507896 
2785.5531445588736 214.3499999999995 
17123.463111746405 4.166269841269841 
16640.650878749835 5.5396825396825395 
4266.1768679620445 95.55317460317463 
4561.127863724879 91.56309523809526 
2873.984365134116 160.20674603174575 
2875.749616060263 158.11666666666642 
6538.580419477363 53.244841269841295 
15777.803986064086 8.946031746031746 
3242.836675447311 125.12182539682541 
7735.481901315902 39.23174603174604 
3919.9723122922314 100.14523809523811 
5454.870783476977 72.46706349206355 
2850.106456163231 175.96825396825366 
2849.805937415354 177.64960317460285 
2788.9733983924934 211.57539682539635 
2852.651698569587 172.15277777777743 
2828.2433462144795 188.50357142857106 
2830.032473954651 186.02142857142817 
3073.5465394815774 129.40238095238095 
5797.159415779752 66.2055555555556 
24858.361395866064 0.8222222222222223 
6172.3294839927485 54.87500000000003 
2828.567741776381 186.43015873015833 
7238.157922498951 45.28174603174603 
2827.4641345908635 190.3523809523806 
4075.5526949184873 97.59047619047622 
24627.4773581653 2.195634920634921 
20590.818059821395 2.5440476190476193 
11212.26724795863 28.87738095238095 
2873.181276696475 162.44761904761876 
5074.590982282338 77.33373015873023 
2805.627126767453 204.29682539682491 
14443.069107950207 10.378174603174605 
5552.172630946009 69.26230158730162 
2850.083359205799 176.48373015872983 
2872.4251620302903 163.78095238095207 
8871.432165994203 37.93174603174603 
18818.78548870393 3.344047619047619 
18460.990498945328 3.3662698412698413 
8877.57632872985 34.51150793650793 
2872.903854906031 163.61349206349172 
2873.204373653907 161.9321428571426 
20956.624851756176 2.2095238095238097 
27685.253941926396 0.0 
19261.302474798635 3.0317460317460316 
2933.5747039655807 138.84960317460312 
