154231.11217069087 206.12936507936493 
133282.1629378392 874.3936507936509 
132316.99138697403 1023.1626984126987 
131455.34359545266 1023.3876984126987 
130480.46271848764 1146.1230158730127 
134395.5829747029 744.767063492064 
135827.87200158788 675.8488095238108 
170764.6086260806 72.96190476190478 
141919.63383104114 465.5154761904763 
141088.67143574124 476.8730158730168 
138972.522413845 599.8650793650806 
177199.33081785045 22.4670634920635 
164956.26866628305 89.03730158730157 
193727.87834905414 3.857936507936508 
170800.67404889606 67.43611111111113 
138987.03520462988 508.17261904761995 
170809.20198108192 60.77936507936509 
171158.885729037 42.83492063492066 
160065.70462628247 173.4079365079363 
177205.91942900114 20.86587301587302 
153157.89095987868 316.45476190476177 
163001.47509907885 143.62341269841252 
165050.7309145172 79.23809523809523 
147209.55800187754 356.028571428571 
184190.6988650525 17.927380952380947 
184247.145580394 14.05992063492063 
138885.36105894466 600.4718253968266 
154490.25715872168 198.6773809523808 
161270.28236614983 164.74047619047593 
143726.02927558645 376.1130952380951 
177179.47975148718 25.133730158730163 
153905.46761305587 297.89087301587256 
184237.1089497904 15.298412698412694 
184241.7287585194 15.198412698412696 
184228.79535586128 17.627380952380946 
147265.82781275897 322.21626984126965 
137377.98077936462 609.9519841269858 
184234.21843228844 16.488888888888884 
184250.0336231424 12.86944444444444 
