25.362257211855738 6.953174603174604 
25.901494844660522 6.5281746031746035 
21.957810937375783 24.648015873015872 
27.682899449631698 1.8206349206349208 
27.32906108828951 1.9178571428571431 
22.67850572360808 24.336904761904762 
23.608955458610478 24.025793650793652 
28.71540898016126 1.5706349206349208 
26.789823455484726 2.3428571428571434 
25.18228128129974 7.898809523809524 
32.42455340157309 0.25 
31.120650755612118 0.35 
28.259510823291937 1.606746031746032 
29.526039728397453 1.2956349206349207 
24.424212754211986 7.998809523809525 
