2470.797299708538 135.79206349206333 
2522.5819665842805 104.66349206349196 
2525.4701880193215 92.1230158730158 
2707.1380006956615 82.3400793650793 
2708.1866194878626 80.33571428571425 
2774.307930775232 74.44206349206347 
2940.054877619245 70.55277777777775 
2957.0243622437742 62.6547619047619 
3022.0854073670403 59.068253968253956 
3023.1456735311444 56.761111111111106 
3458.7917726484557 50.86746031746031 
4401.73049175978 30.700793650793646 
4479.32185792606 21.701984126984122 
2521.4468836082206 119.37936507936494 
2941.103496411446 68.54841269841269 
4478.259397555859 23.706349206349202 
3022.097054738943 58.76547619047618 
