33.457062932102644 0.0 
31.120650755612118 0.35 
30.190201020609692 0.6611111111111111 
29.526039728397453 1.2956349206349207 
28.222137082436475 1.3956349206349208 
27.501442296204186 1.7067460317460321 
27.32906108828951 1.9178571428571431 
26.75244971462927 2.131746031746032 
26.031754928396975 2.4428571428571435 
25.093710470753223 3.4884920634920644 
24.745140580809846 6.818253968253969 
23.376264425599008 7.671031746031745 
23.186509173359433 11.960714285714285 
22.338722100069518 12.242460317460317 
21.986071922825463 12.492460317460315 
21.618027313837228 12.553571428571427 
21.055622187823086 12.803571428571427 
20.117577730179338 13.849206349206346 
19.65104087013816 16.5765873015873 
18.73235679970358 21.992460317460317 
18.067021108237814 27.31984126984127 
17.67763249514995 31.295634920634928 
16.53033053580839 45.81904761904764 
15.885181172705659 55.64444444444443 
15.667189509962045 60.094841269841275 
15.05102947807152 67.50396825396825 
13.956681243426754 70.90992063492064 
13.496998552918786 71.03492063492064 
12.674151192929846 87.06587301587297 
11.745582148687664 105.30476190476186 
23.269171835071916 11.931349206349205 
14.712775583136837 68.12619047619049 
