287.12523992269485 137.4646825396824 
307.552670161616 129.2408730158729 
308.18393588638884 127.25555555555543 
312.56065222919705 124.99047619047604 
317.7355674506006 123.71150793650779 
318.9521871548538 121.19404761904751 
321.5941180309922 116.88968253968244 
324.21022487857675 104.69682539682523 
332.7499143995354 103.13730158730145 
573.2053967771047 4.923015873015873 
586.2502034051536 3.128968253968254 
378.0108950859748 68.3952380952381 
379.1472907284995 65.05992063492063 
365.2356767937542 70.97023809523809 
356.1411240113314 77.3757936507936 
345.9178067856246 84.46031746031734 
336.7470625232807 92.92579365079351 
329.38514009998033 103.41785714285699 
323.69508941912983 108.2003968253967 
417.3911121449109 58.84960317460322 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
296.1570356049106 133.83333333333314 
456.078603763395 52.571428571428584 
286.67108722145133 144.7015873015871 
282.0604159080862 149.39404761904743 
277.37875816921826 151.91825396825377 
273.0255964838342 157.4944444444442 
268.62946450948925 158.2412698412696 
264.4899712224787 168.23690476190453 
261.25622921637535 174.02738095238078 
258.80451252582645 179.6920634920633 
501.45394598520136 29.43055555555556 
255.2374947347111 185.7492063492062 
496.38594813401943 47.9416666666667 
440.72318995880784 57.23492063492068 
553.5988534037849 13.630952380952376 
563.635872176418 10.658730158730158 
572.7955468720094 6.7297619047619035 
