12.674151192929846 87.06587301587297 
13.070119875703622 86.86587301587296 
14.111470400408173 65.909126984127 
15.049514858051914 64.86349206349207 
15.915515645930132 55.97539682539683 
16.85356010357386 54.929761904761904 
17.25307535364562 47.20952380952381 
13.956681243426754 70.90992063492064 
13.496998552918786 71.03492063492064 
12.052860265155413 99.7210317460317 
11.745582148687664 105.30476190476186 
11.470051626397908 111.8904761904761 
18.424795445482438 22.85079365079364 
20.17794665311076 15.748015873015868 
24.745140580809846 6.818253968253969 
21.1159911107545 14.702380952380949 
21.568139155884307 10.926587301587297 
22.506183613528027 9.880952380952378 
11.17601996714705 150.4944444444443 
26.031754928396975 2.4428571428571435 
25.093710470753223 3.4884920634920644 
24.424212754211986 7.998809523809525 
26.75244971462927 2.131746031746032 
27.682899449631698 1.8206349206349208 
28.222137082436475 1.3956349206349208 
29.254646612966038 1.1456349206349208 
30.190201020609692 0.6611111111111111 
31.120650755612118 0.35 
33.457062932102644 0.0 
