2885.9309027547833 163.41984126984116 
3747.9537695143167 101.70238095238092 
3710.0664930201406 109.92777777777782 
3540.776357054408 114.20833333333334 
3374.099569529274 115.59682539682542 
3222.6315115250773 125.43373015873017 
3073.5465394815774 129.40238095238095 
2872.4251620302903 163.78095238095207 
2852.651698569587 172.15277777777743 
2830.3098957450966 184.85555555555518 
2808.172369173808 200.48134920634877 
2850.083359205799 176.48373015872983 
2933.5747039655807 138.84960317460312 
2889.807052235799 145.9984126984126 
