13 13 13 13 13 7 13 13 13 13 13 13 13 13 9 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 7 9 7 7 7 9 7 7 7 7 7 7 7 9 7 9 7 7 7 7 7 9 9 9 9 9 9 9 9 9 9 9 9 9 11 7 9 11 9 9 9 9 5 9 9 9 9 9 9 9 9 9 9 9 9 9 11 9 9 9 9 9 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 5 7 13 11 10 7 11 11 11 11 5 13 5 13 11 11 5 5 11 11 5 11 11 11 5 11 11 9 10 9 2 11 13 8 5 11 12 11 9 11 10 1 11 11 11 11 11 5 11 11 5 5 11 11 5 11 11 11 5 11 11 11 11 11 11 11 2 11 11 11 11 2 11 11 13 11 11 9 4 4 4 4 4 4 4 4 3 3 4 4 3 4 3 4 3 3 3 4 4 4 3 4 4 4 3 3 4 4 4 4 4 3 4 4 4 4 4 3 4 4 4 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 2 1 2 1 1 2 2 1 1 2 1 2 1 1 1 1 1 2 2 2 1 1 1 2 1 1 2 1 1 1 1 2 1 1 1 11 2 1 2 1 1 1 1 2 2 2 2 1 1 2 14 
8 8 8 8 8 5 8 8 9 8 9 8 8 8 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 5 6 5 5 5 6 5 5 5 5 5 5 5 6 5 6 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 9 5 6 9 6 6 6 6 3 6 6 6 6 6 6 6 6 6 6 6 6 6 9 6 6 6 6 6 9 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 9 3 5 9 9 9 5 9 9 9 9 3 9 3 8 9 9 3 3 9 9 3 9 9 9 3 9 9 6 9 6 0 9 8 6 3 9 2 9 6 9 9 0 9 9 9 9 9 3 9 9 3 3 9 9 3 9 9 9 3 9 9 9 9 9 9 9 0 9 9 9 9 0 9 9 9 9 9 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 
5 5 5 5 5 4 5 5 8 5 8 5 5 5 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 8 4 4 8 4 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 4 4 8 4 4 4 4 4 8 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8 2 4 8 8 8 4 8 8 8 8 2 8 2 5 8 8 2 2 8 8 2 8 8 8 2 8 8 4 8 4 3 8 5 4 2 8 6 8 4 8 8 3 8 8 8 8 8 2 8 8 2 2 8 8 2 8 8 8 2 8 8 8 8 8 8 8 3 8 8 8 8 3 8 8 8 8 8 4 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 8 3 3 3 3 3 3 3 3 3 3 3 3 3 3 9 
8 8 8 8 8 4 8 8 5 8 8 8 8 8 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 5 4 4 4 4 2 5 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 5 6 6 6 6 6 6 6 3 6 6 6 6 6 6 6 6 6 6 6 6 5 2 5 5 5 5 4 5 5 5 5 2 5 2 8 5 3 2 2 5 5 2 5 5 5 2 5 5 4 5 4 0 5 5 4 2 5 6 5 4 5 5 0 5 5 5 5 5 2 5 5 2 2 3 5 2 5 5 5 2 3 3 5 5 5 5 5 0 5 5 5 4 0 5 3 5 3 5 5 1 1 1 1 1 1 1 1 9 9 1 1 9 1 9 1 9 9 9 1 1 1 9 1 1 1 1 9 1 1 1 1 1 9 1 1 1 1 1 9 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
8 8 8 8 8 4 8 8 0 8 8 8 8 8 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 0 4 4 4 4 12 0 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 0 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 0 12 0 0 0 0 4 0 0 0 0 6 0 12 8 0 3 6 6 0 0 6 0 0 0 6 0 0 4 0 4 1 0 0 4 6 0 2 0 4 0 0 1 0 0 0 0 0 6 0 0 6 6 3 0 6 0 0 0 12 3 3 0 0 0 0 0 1 0 0 0 4 1 0 3 0 3 0 0 11 5 11 5 5 5 5 5 9 9 5 5 9 5 9 5 9 9 9 11 5 5 9 5 5 11 11 9 11 5 5 5 5 9 5 11 5 5 11 9 5 5 5 1 10 1 10 10 10 1 10 10 10 10 1 10 1 1 1 10 10 1 1 10 10 10 10 10 10 10 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 13 
1 1 1 1 1 3 1 1 1 1 0 1 1 1 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0 3 3 3 3 5 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 5 3 0 0 0 3 0 0 0 0 5 1 5 1 0 0 5 5 0 0 5 0 0 0 5 0 0 3 0 3 4 0 0 3 5 0 7 0 3 0 0 4 0 0 0 0 0 5 0 0 5 5 0 0 5 0 0 0 5 0 0 0 0 0 0 0 4 0 0 0 0 4 0 0 1 0 0 3 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 8 
0 0 0 0 0 7 0 0 1 0 1 0 0 0 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 7 7 1 7 7 7 7 2 7 7 7 7 7 7 7 7 7 7 7 7 7 1 7 7 7 7 7 1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 1 2 7 1 1 1 7 1 1 1 1 2 1 2 0 1 1 2 2 1 1 2 1 1 1 2 1 1 7 1 7 3 1 0 7 2 1 5 1 7 1 1 3 1 1 1 1 1 2 1 1 2 2 1 1 2 1 1 1 2 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 1 7 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 8 
1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 3 0 1 1 1 0 1 1 1 1 3 1 3 1 1 1 3 3 1 1 3 1 1 1 3 1 1 0 1 0 4 1 1 0 3 1 2 1 0 1 1 4 1 1 1 1 1 3 1 1 3 3 1 1 3 1 1 1 3 1 1 1 1 1 1 1 4 1 1 1 1 4 1 1 1 1 1 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 7 
5 5 5 5 5 1 5 5 5 5 5 5 5 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 5 1 1 5 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 5 1 1 1 1 1 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 3 1 5 5 5 1 5 5 5 5 3 5 3 5 5 5 3 3 5 5 3 5 5 5 3 5 5 1 5 1 4 5 5 1 3 5 6 5 1 5 5 4 5 5 5 5 5 3 5 5 3 3 5 5 3 5 5 5 3 5 5 5 5 5 5 5 4 5 5 5 5 4 5 5 5 5 5 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 7 
