700.9144729180236 23.67023809523809 
687.1888802495035 30.521825396825392 
679.5824021310393 45.253968253968274 
802.923031547657 2.1234126984126984 
679.2493494334574 68.87976190476192 
671.5498884277674 70.90317460317463 
667.0247574271581 104.25753968253969 
662.9235734951496 117.6654761904762 
659.1682456054552 123.95198412698414 
655.6621816205611 147.18253968253967 
684.9108430541357 33.568650793650804 
699.3161514368056 28.272222222222215 
697.6281791285342 28.672619047619047 
700.9759823711408 21.560317460317457 
713.4043694950193 21.420634920634914 
715.5278134694065 17.05912698412698 
655.5108976393234 180.9984126984126 
732.5310351695668 10.186111111111108 
733.8656721932557 7.701984126984125 
748.4051186006137 5.953968253968254 
750.9864262911631 3.33452380952381 
