6814.649693163115 0.1 
2470.797299708538 135.79206349206333 
2525.4701880193215 92.1230158730158 
4478.259397555859 23.706349206349202 
4844.153418372631 12.842460317460317 
5441.236593521735 6.437698412698412 
6111.252194988552 4.798809523809524 
3111.7966306384774 62.6547619047619 
3849.721401912859 35.49365079365079 
6150.033428332739 3.028571428571429 
3655.344471773286 50.86746031746031 
2708.1866194878626 80.33571428571425 
5257.06804384988 12.634126984126983 
3446.8829028143377 56.761111111111106 
3032.8319994675994 68.54841269841269 
3734.3091029441625 44.97380952380952 
4135.92799556777 33.18650793650794 
4222.0602061629315 30.52341269841269 
2958.066016826742 74.44206349206347 
3013.9669112981596 73.04603174603172 
6148.531098891834 3.3313492063492065 
