24.745140580809846 6.818253968253969 
11.17601996714705 150.4944444444443 
18.997426321047847 37.91031746031748 
17.7921969199144 55.14761904761905 
15.915515645930132 55.97539682539683 
14.655068494184155 70.79880952380952 
13.956681243426754 70.90992063492064 
13.496998552918786 71.03492063492064 
12.052860265155413 99.7210317460317 
11.470051626397908 111.8904761904761 
18.875451476563637 39.58333333333334 
12.674151192929846 87.06587301587297 
16.86174718491202 55.45873015873016 
15.269540341673538 65.67301587301588 
13.070119875703622 86.86587301587296 
17.857397687080116 44.36190476190477 
24.424212754211986 7.998809523809525 
26.57099256120176 2.0178571428571432 
25.093710470753223 3.4884920634920644 
19.224162192923004 32.40753968253969 
26.031754928396975 2.4428571428571435 
21.057531622793924 13.676190476190474 
19.02232408686771 34.86587301587302 
12.348950432900208 95.19563492063487 
30.190201020609692 0.6611111111111111 
19.70664973954205 24.734126984126995 
23.378173860569845 8.543650793650793 
20.556992245453703 24.42301587301588 
29.254646612966038 1.1456349206349208 
31.120650755612118 0.35 
11.745582148687664 105.30476190476186 
33.457062932102644 0.0 
28.222137082436475 1.3956349206349208 
32.153160286141684 0.1 
27.29168734743405 1.706746031746032 
21.81560014988166 13.576190476190474 
22.447724125567447 8.854761904761903 
