3477.718657667397 53.35515873015877 
3254.5096009551503 66.31746031746033 
3249.3169287430983 92.38968253968251 
3020.9899983007485 107.94761904761899 
2892.8409070328903 149.7376984126983 
2876.430746968941 193.1333333333331 
2748.2816557010847 234.92341269841245 
2738.5902624695277 376.4515873015874 
2664.069814808735 392.96190476190515 
2587.562903001409 413.8369047619054 
2551.6750124165364 427.2273809523816 
2521.917095841141 439.73531746031813 
2482.3619406840394 444.7900793650802 
2462.7175569409364 453.2242063492072 
2436.9267789347546 457.2980158730167 
2415.8480431810262 478.9964285714293 
2392.478254263162 484.8067460317466 
2370.4128814317405 491.5043650793658 
2282.675734034475 505.3162698412706 
2224.1754771077076 508.83373015873093 
2201.3403098197023 1530.1658730158654 
2143.032469455052 1577.107142857135 
3405.9423255218717 57.5289682539683 
